ID,SALESPERSON
940,Maria
941,Annette
942,Thomas
943,Eduardo
944,Michael
945,Valarie
946,Kwai
947,Diego
948,Catherine
949,Elizabeth
950,Michael
951,Francisca
952,Helen
953,Jytte
954,Pascale
955,Diego
956,Pirkko
957,Diego
958,Paul
959,Sue
960,Juri
961,Jonas
962,Julie
963,Mart�n
964,Adrian
965,Eric
966,Maria
967,Giovanni
968,Francisca
969,Sean
970,Yoshi
971,Steve
972,Kyung
973,Diego
974,Sue
975,Adrian
976,Paolo
977,Maria
978,Daniel
979,Valarie
980,Valarie
981,Victoria
982,Peter
983,Valarie
984,Allen
985,Julie
986,Roland
987,Catherine
988,Jytte
989,Eric
990,Diego
991,Valarie
992,Diego
993,Violeta
994,Jesus
995,Wing C
996,Leslie
997,Mary
998,Catherine
999,Helen
1000,Kwai
1001,Catherine
1002,Valarie
1003,Paolo
1004,Victoria
1005,Palle
1006,Jonas
1007,Marie
1008,Diego
1009,Akiko
1010,Diego
1011,Valarie
1012,Juri
1013,Diego
1014,Rosa
1015,Marie
1016,Laurence
1017,Jeff
1018,Annette
1019,Kalle
1020,Anna
1021,Pirkko
1022,Michael
1023,Eric
1024,Jean
1025,Ann
1026,Veysel
1027,Jose Pedro
1028,Valarie
1029,Steve
1030,Diego
1031,Valarie
1032,Diego
1033,Michael
1034,Valarie
1035,Pirkko
1036,Diego
1037,Elizabeth
1038,Wendy
1039,Maurizio
1040,Valarie
1041,Sue
1042,Kyung
1043,Michael
1044,Kwai
1045,Jan
1046,Marta
1047,Henriette
1048,Yoshi
1049,Violeta
1050,Michael
1051,Rosa
1052,Christina
1053,Peter
1054,Jeff
1055,Diego
1056,Pascale
1057,Anna
1058,Matti
1059,Diego
1060,Diego
1061,Frederique
1062,Diego
1063,Georg
1064,Janine
1065,Jytte
1066,Eric
1067,Diego
1068,Valarie
1069,Diego
1070,Eric
1071,Jesus
1072,Wing C
1073,Leslie
1074,Mary
1075,Catherine
1076,Helen
1077,Kwai
1078,Catherine
1079,Valarie
1080,Paolo
1081,Victoria
1082,Palle
1083,Christina
1084,Marie
1085,Diego
1086,Akiko
1087,Diego
1088,Valarie
1089,Juri
1090,Arnold
1091,Laurence
1092,Valarie
1093,Allen
1094,Julie
1095,Anna
1096,Veysel
1097,Henriette
1098,Diego
1099,Dominique
1100,Michael
1101,Jytte
1102,Dominique
1103,Sean
1104,Miguel
1105,Michael
1106,Roland
1107,Henriette
1108,Kee
1109,Kwai
1110,Peter
1111,Kalle
1112,Diego
1113,Valarie
1114,Jonas
1115,Julie
1116,Mart�n
1117,Adrian
1118,Sue
1119,Maria
1120,Giovanni
1121,Valarie
1122,Sean
1123,Yoshi
1124,Steve
1125,Mary
1126,Diego
1127,Sue
1128,Paolo
1129,Leslie
1130,Daniel
1131,Valarie
1132,Roland
1133,Julie
1134,Peter
1135,Valarie
1136,Allen
1137,Valarie
1138,Roland
1139,Catherine
1140,Arnold
1141,Laurence
1142,Valarie
1143,Allen
1144,Julie
1145,Anna
1146,Veysel
1147,Henriette
1148,Diego
1149,Dominique
1150,Michael
1151,Jytte
1152,Dominique
1153,Sean
1154,Miguel
1155,Michael
1156,Roland
1157,Henriette
1158,Christina
1159,Arnold
1160,Peter
1161,Diego
1162,Kalle
1163,Diego
1164,Valarie
1165,Rosa
1166,Carine
1167,Paul
1168,Anna
1169,Palle
1170,Julie
1171,Veysel
1172,Valarie
1173,Jeff
1174,Diego
1175,Valarie
1176,Mory
1177,Elizabeth
1178,Maurizio
1179,Sue
1180,Michael
1181,Jan
1182,Diego
1183,Violeta
1184,Rosa
1185,Paul
1186,Julie
1187,Diego
1188,Jytte
1189,Georg
1190,Arnold
1191,Laurence
1192,Valarie
1193,Dan
1194,Julie
1195,Anna
1196,Martine
1197,Henriette
1198,Dominique
1199,Martine
1200,Michael
1201,Dominique
1202,Juri
1203,Miguel
1204,Marie
1205,Matti
1206,Henriette
1207,Kee
1208,Arnold
1209,Peter
1210,Diego
1211,Kalle
1212,Diego
1213,Valarie
1214,Elizabeth
1215,Giovanni
1216,Georg
1217,Leslie
1218,Wing C
1219,Matti
1220,Maria
1221,Annette
1222,Thomas
1223,Eduardo
1224,Michael
1225,Valarie
1226,Kyung
1227,Diego
1228,Catherine
1229,Elizabeth
1230,Michael
1231,Francisca
1232,Helen
1233,Giovanni
1234,Pascale
1235,Ann
1236,Pirkko
1237,Diego
1238,Paul
1239,Sue
1240,Sean
1241,Diego
1242,Eric
1243,Jeff
1244,Valarie
1245,Tony
1246,Eric
1247,Maurizio
1248,Wing C
1249,Leslie
1250,Valarie
1251,Dean
1252,Roland
1253,Kalle
1254,Kyung
1255,Valarie
1256,Kwai
1257,Victoria
1258,Palle
1259,Michael
1260,Maria
1261,Jeff
1262,Diego
1263,Akiko
1264,Diego
1265,Diego
1266,Julie
1267,Valarie
1268,Victoria
1269,Sue
1270,Anna
1271,Julie
1272,Giovanni
1273,Valarie
1274,Sean
1275,Jeff
1276,Thomas
1277,Mary
1278,Frederique
1279,Paolo
1280,Wendy
1281,Elizabeth
1282,Diego
1283,Victoria
1284,Laurence
1285,Julie
1286,Diego
1287,Sue
1288,Adrian
1289,Jytte
1290,Eric
1291,Diego
1292,Valarie
1293,Diego
1294,Violeta
1295,Jesus
1296,Wing C
1297,Eduardo
1298,Mary
1299,Catherine
1300,Helen
1301,Kwai
1302,Jean
1303,Catherine
1304,Elizabeth
1305,Paolo
1306,Victoria
1307,Janine
1308,Christina
1309,Maria
1310,Diego
1311,Akiko
1312,Diego
1313,Valarie
1314,Juri
1315,Jonas
1316,Marie
1317,Mart�n
1318,Juri
1319,Eric
1320,Roland
1321,Ann
1322,Francisca
1323,Mary
1324,Valarie
1325,Wendy
1326,Valarie
1327,Leslie
1328,Wendy
1329,Adrian
1330,Kyung
1331,Maria
1332,Marta
1333,Yoshi
1334,Roland
1335,Christina
1336,Peter
1337,Valarie
1338,Anna
1339,Valarie
1340,Jean
1341,Janine
1342,Jonas
1343,Valarie
1344,Mart�n
1345,Juri
1346,Eric
1347,Roland
1348,Tony
1349,Francisca
1350,Mary
1351,Yoshi
1352,Steve
1353,Valarie
1354,Leslie
1355,Akiko
1356,Adrian
1357,Kyung
1358,Maria
1359,Daniel
1360,Valarie
1361,Michael
1362,Julie
1363,Mart�n
1364,Diego
1365,Anna
1366,Valarie
1367,Jean
1368,Diego
1369,Arnold
1370,Laurence
1371,Valarie
1372,Dan
1373,Julie
1374,Anna
1375,Martine
1376,Henriette
1377,Dominique
1378,Michael
1379,Jytte
1380,Dominique
1381,Juri
1382,Miguel
1383,Michael
1384,Matti
1385,Henriette
1386,Kee
1387,Arnold
1388,Peter
1389,Diego
1390,Kalle
1391,Diego
1392,Valarie
1393,Victoria
1394,Sue
1395,Anna
1396,Palle
1397,Giovanni
1398,Valarie
1399,Sean
1400,Jeff
1401,Thomas
1402,Mary
1403,Frederique
1404,Jeff
1405,Diego
1406,Wendy
1407,Elizabeth
1408,Diego
1409,Victoria
1410,Laurence
1411,Julie
1412,Diego
1413,Sue
1414,Adrian
1415,Victoria
1416,Sue
1417,Anna
1418,Palle
1419,Julie
1420,Valarie
1421,Valarie
1422,Jeff
1423,Diego
1424,Valarie
1425,Frederique
1426,Jeff
1427,Diego
1428,Wendy
1429,Jan
1430,Diego
1431,Violeta
1432,Victoria
1433,Laurence
1434,Julie
1435,Diego
1436,Sue
1437,Adrian
1438,Diego
1439,Maria
1440,Jeff
1441,Kalle
1442,Tony
1443,Eric
1444,Maurizio
1445,Jose Pedro
1446,Steve
1447,Valarie
1448,Dean
1449,Roland
1450,Diego
1451,Wendy
1452,Valarie
1453,Valarie
1454,Kwai
1455,Marta
1456,Palle
1457,Michael
1458,Marie
1459,Jeff
1460,Diego
1461,Valarie
1462,Diego
1463,Diego
1464,Diego
1465,Janine
1466,Kwai
1467,Peter
1468,Daniel
1469,Julie
1470,Julie
1471,Juri
1472,Martine
1473,Veysel
1474,Julie
1475,Dominique
1476,Peter
1477,Michael
1478,William
1479,Julie
1480,Janine
1481,Marta
1482,Matti
1483,Jonas
1484,Kyung
1485,Kwai
1486,Akiko
1487,Juri
1488,Tony
1489,Maria
1490,Elizabeth
1491,Diego
1492,Victoria
1493,Carine
1494,Paul
1495,Anna
1496,Palle
1497,Julie
1498,Veysel
1499,Valarie
1500,Jeff
1501,Diego
1502,Valarie
1503,Frederique
1504,Maurizio
1505,Sue
1506,Wendy
1507,Jan
1508,Diego
1509,Violeta
1510,Victoria
1511,Paul
1512,Julie
1513,Diego
1514,Sue
1515,Adrian
1516,Giovanni
1517,Peter
1518,Diego
1519,Julie
1520,Juri
1521,Mory
1522,Peter
1523,Elizabeth
1524,Sue
1525,Diego
1526,Janine
1527,Jan
1528,Dean
1529,Steve
1530,Helen
1531,Giovanni
1532,Akiko
1533,Dan
1534,Tony
1535,Diego
1536,Paul
1537,William
1538,Maurizio
1539,Roland
1540,Victoria
1541,Sue
1542,Sue
1543,Julie
1544,Giovanni
1545,Valarie
1546,Sean
1547,Diego
1548,Mart�n
1549,Mary
1550,Valarie
1551,Paolo
1552,Wendy
1553,Daniel
1554,Valarie
1555,Valarie
1556,Victoria
1557,Laurence
1558,Daniel
1559,Julie
1560,Diego
1561,Anna
1562,Wendy
1563,Adrian
1564,Kwai
1565,Peter
1566,Daniel
1567,Julie
1568,Jonas
1569,Juri
1570,Martine
1571,Veysel
1572,Julie
1573,Mory
1574,Peter
1575,Rosa
1576,Sue
1577,Julie
1578,Janine
1579,Marta
1580,Dean
1581,Steve
1582,Kyung
1583,Kwai
1584,Eduardo
1585,Kalle
1586,Janine
1587,Maria
1588,Dominique
1589,Maurizio
1590,Jytte
1591,Eric
1592,Ann
1593,Valarie
1594,Diego
1595,Maria
1596,Jesus
1597,Wing C
1598,Eduardo
1599,Mary
1600,Catherine
1601,Helen
1602,Kwai
1603,Jean
1604,Catherine
1605,Elizabeth
1606,Paolo
1607,Victoria
1608,Janine
1609,Christina
1610,Maria
1611,Diego
1612,Akiko
1613,Julie
1614,Valarie
1615,Juri
1616,Roland
1617,Victoria
1618,Sue
1619,Sue
1620,Julie
1621,Giovanni
1622,Valarie
1623,Sean
1624,Diego
1625,Mart�n
1626,Mary
1627,Diego
1628,Frederique
1629,Paolo
1630,Veysel
1631,Daniel
1632,Valarie
1633,Valarie
1634,Victoria
1635,Carine
1636,Daniel
1637,Julie
1638,Diego
1639,Anna
1640,Valarie
1641,Jonas
1642,Marie
1643,Mart�n
1644,Juri
1645,Pirkko
1646,Eric
1647,Ann
1648,Jose Pedro
1649,Mary
1650,Valarie
1651,Wendy
1652,Valarie
1653,Diego
1654,Wendy
1655,Valarie
1656,Kyung
1657,Maria
1658,Marta
1659,Yoshi
1660,Michael
1661,Christina
1662,Mart�n
1663,Diego
1664,Valarie
1665,Valarie
1666,Diego
1667,Janine
1668,Arnold
1669,Paul
1670,Valarie
1671,Julie
1672,Julie
1673,Anna
1674,Martine
1675,Diego
1676,Dominique
1677,Martine
1678,Michael
1679,Dominique
1680,Juri
1681,Miguel
1682,Marta
1683,Matti
1684,Jonas
1685,Kee
1686,Arnold
1687,Georg
1688,Diego
1689,Kalle
1690,Janine
1691,Valarie
1692,Elizabeth
1693,Victoria
1694,Sue
1695,Anna
1696,Palle
1697,Julie
1698,Valarie
1699,Valarie
1700,Jeff
1701,Diego
1702,Mary
1703,Frederique
1704,Jeff
1705,Diego
1706,Wendy
1707,Elizabeth
1708,Diego
1709,Violeta
1710,Victoria
1711,Sue
1712,Valarie
1713,Diego
1714,Sue
1715,Adrian
1716,Diego
1717,Marie
1718,Jeff
1719,Kalle
1720,Pirkko
1721,Eric
1722,Ann
1723,Jose Pedro
1724,Steve
1725,Valarie
1726,Sue
1727,Valarie
1728,Diego
1729,Wendy
1730,Valarie
1731,Kyung
1732,Kwai
1733,Marta
1734,Palle
1735,Michael
1736,Valarie
1737,Jeff
1738,Diego
1739,Valarie
1740,Diego
1741,Diego
1742,Diego
1743,Janine
1744,Giovanni
1745,Georg
1746,Dan
1747,Wing C
1748,Matti
1749,Maria
1750,Annette
1751,Thomas
1752,Arnold
1753,Michael
1754,Valarie
1755,Kyung
1756,Diego
1757,Allen
1758,Jan
1759,Michael
1760,Francisca
1761,Helen
1762,Giovanni
1763,Akiko
1764,Ann
1765,Pirkko
1766,Diego
1767,Paul
1768,Sue
1769,Sean
1770,Victoria
1771,Sue
1772,Anna
1773,Palle
1774,Giovanni
1775,Valarie
1776,Valarie
1777,Jeff
1778,Thomas
1779,Mary
1780,Frederique
1781,Jeff
1782,Diego
1783,Wendy
1784,Elizabeth
1785,Diego
1786,Victoria
1787,Sue
1788,Valarie
1789,Diego
1790,Sue
1791,Adrian
1792,Rosa
1793,Laurence
1794,Valarie
1795,Allen
1796,Michael
1797,Jean
1798,Veysel
1799,Valarie
1800,Diego
1801,Diego
1802,Michael
1803,Pirkko
1804,Elizabeth
1805,Maurizio
1806,Sue
1807,Michael
1808,Jan
1809,Henriette
1810,Violeta
1811,Rosa
1812,Peter
1813,Diego
1814,Julie
1815,Diego
1816,Valarie
1817,Frederique
1818,Georg
1819,Jytte
1820,Georg
1821,Ann
1822,Valarie
1823,Leslie
1824,Maria
1825,Jesus
1826,Wing C
1827,Eduardo
1828,Mary
1829,Valarie
1830,William
1831,Kwai
1832,Jean
1833,Catherine
1834,Elizabeth
1835,Juri
1836,Victoria
1837,Janine
1838,Christina
1839,Akiko
1840,Diego
1841,Pirkko
1842,Julie
1843,Valarie
1844,Juri
1845,Victoria
1846,Sue
1847,Anna
1848,Palle
1849,Julie
1850,Valarie
1851,Valarie
1852,Jeff
1853,Diego
1854,Mary
1855,Frederique
1856,Jeff
1857,Diego
1858,Wendy
1859,Elizabeth
1860,Diego
1861,Violeta
1862,Victoria
1863,Sue
1864,Valarie
1865,Diego
1866,Sue
1867,Adrian
1868,Arnold
1869,Laurence
1870,Valarie
1871,Allen
1872,Julie
1873,Anna
1874,Veysel
1875,Henriette
1876,Diego
1877,Dominique
1878,Michael
1879,Jytte
1880,Elizabeth
1881,Maurizio
1882,Miguel
1883,Michael
1884,Roland
1885,Henriette
1886,Christina
1887,Rosa
1888,Peter
1889,Diego
1890,Kalle
1891,Diego
1892,Valarie
1893,Georg
1894,Giovanni
1895,Georg
1896,Dan
1897,Wing C
1898,Matti
1899,Maria
1900,Annette
1901,Thomas
1902,Arnold
1903,Michael
1904,Valarie
1905,Kyung
1906,Diego
1907,Allen
1908,Jan
1909,Michael
1910,Francisca
1911,Helen
1912,Giovanni
1913,Akiko
1914,Ann
1915,Adrian
1916,Pirkko
1917,Diego
1918,Paul
1919,Sue
1920,Sean
1921,Victoria
1922,Sue
1923,Anna
1924,Palle
1925,Julie
1926,Valarie
1927,Valarie
1928,Jeff
1929,Diego
1930,Valarie
1931,Frederique
1932,Jeff
1933,Diego
1934,Wendy
1935,Jan
1936,Diego
1937,Violeta
1938,Victoria
1939,Sue
1940,Valarie
1941,Diego
1942,Sue
1943,Adrian
1944,Jytte
1945,Georg
1946,Ann
1947,Wing C
1948,Matti
1949,Maria
1950,Annette
1951,Thomas
1952,Eduardo
1953,Michael
1954,Valarie
1955,Kwai
1956,Diego
1957,Catherine
1958,Elizabeth
1959,Michael
1960,Francisca
1961,Helen
1962,Christina
1963,Akiko
1964,Diego
1965,Pirkko
1966,Valarie
1967,Valarie
1968,Sue
1969,Juri
1970,Arnold
1971,Laurence
1972,Valarie
1973,Allen
1974,Michael
